orval,10532,from-internal,orval,SIP/orval-0000002d,,Playback,no-answer,2017-6-29 21:30:15,2017-6-29 21:30:33,2017-6-29 22:13:16,2582,2563,ANSWERED,DOCUMENTATION,1498789816.25
daphne,2846,from-internal,daphne,SIP/daphne-0000002e,SIP/sherwood-0000002f,Dial,SIP/sherwood,2017-6-29 21:34:00,2017-6-29 21:34:50,2017-6-29 22:09:04,2105,2055,ANSWERED,DOCUMENTATION,1498790041.26
edison,2247,from-internal,edison,SIP/edison-00000030,SIP/clemens-00000031,Dial,SIP/clemens,2017-6-29 21:37:40,2017-6-29 21:38:28,2017-6-29 21:46:41,542,494,ANSWERED,DOCUMENTATION,1498790261.27
dameon,3334,from-internal,dameon,SIP/dameon-00000032,,Playback,no-answer,2017-6-29 21:41:22,2017-6-29 21:42:01,2017-6-29 21:44:54,212,173,ANSWERED,DOCUMENTATION,1498790483.28
torrance,2695,from-internal,torrance,SIP/torrance-00000033,SIP/kylee-00000034,Dial,SIP/kylee,2017-6-29 21:45:14,2017-6-29 21:45:27,2017-6-29 22:11:36,1583,1570,ANSWERED,DOCUMENTATION,1498790715.29
barry,11010,from-internal,barry,SIP/barry-00000035,SIP/alison-00000036,Dial,SIP/alison,2017-6-29 21:46:34,2017-6-29 21:46:43,2017-6-29 22:10:57,1463,1455,ANSWERED,DOCUMENTATION,1498790795.30
leora,6280,from-internal,leora,SIP/leora-00000037,,Playback,no-answer,2017-6-29 21:50:06,2017-6-29 21:50:41,2017-6-29 22:26:11,2166,2131,ANSWERED,DOCUMENTATION,1498791007.31
lisette,7099,from-internal,lisette,SIP/lisette-00000038,SIP/selena-00000039,Dial,SIP/selena,2017-6-29 21:55:05,2017-6-29 21:55:32,2017-6-29 22:35:48,2443,2417,ANSWERED,DOCUMENTATION,1498791306.32
johanna,8967,from-internal,johanna,SIP/johanna-0000003a,,Playback,no-answer,2017-6-29 21:56:04,,2017-6-29 21:56:30,27,0,NO ANSWER,DOCUMENTATION,1498791365.33
stan,10026,from-internal,stan,SIP/stan-0000003b,SIP/bailey-0000003c,Dial,SIP/bailey,2017-6-29 21:57:52,2017-6-29 21:58:10,2017-6-29 22:17:57,1206,1188,ANSWERED,DOCUMENTATION,1498791473.34
laurine,3873,from-internal,laurine,SIP/laurine-0000003d,,Playback,no-answer,2017-6-29 22:00:16,2017-6-29 22:00:52,2017-6-29 22:41:32,2477,2440,ANSWERED,DOCUMENTATION,1498791617.35
tobin,10494,from-internal,tobin,SIP/tobin-0000003e,SIP/fausto-0000003f,Dial,SIP/fausto,2017-6-29 22:05:14,2017-6-29 22:05:17,2017-6-29 22:15:11,598,594,ANSWERED,DOCUMENTATION,1498791915.36
leilani,8188,from-internal,leilani,SIP/leilani-00000040,SIP/cordia-00000041,Dial,SIP/cordia,2017-6-29 22:06:21,,2017-6-29 22:06:44,23,0,BUSY,DOCUMENTATION,1498791982.37
maudie,11176,from-internal,maudie,SIP/maudie-00000042,SIP/tony-00000043,Dial,SIP/tony,2017-6-29 22:11:13,2017-6-29 22:11:26,2017-6-29 22:27:29,977,963,ANSWERED,DOCUMENTATION,1498792274.38
coleman,9269,from-internal,coleman,SIP/coleman-00000044,SIP/marley-00000045,Dial,SIP/marley,2017-6-29 22:12:56,2017-6-29 22:13:06,2017-6-29 22:37:50,1494,1485,ANSWERED,DOCUMENTATION,1498792377.39
modesta,9077,from-internal,modesta,SIP/modesta-00000046,SIP/derick-00000047,Dial,SIP/derick,2017-6-29 22:15:23,,2017-6-29 22:15:44,22,0,BUSY,DOCUMENTATION,1498792524.40
mafalda,9455,from-internal,mafalda,SIP/mafalda-00000048,SIP/brandy-00000049,Dial,SIP/brandy,2017-6-29 22:15:55,2017-6-29 22:16:05,2017-6-29 22:53:46,2271,2262,ANSWERED,DOCUMENTATION,1498792556.41
shirley,7945,from-internal,shirley,SIP/shirley-0000004a,SIP/demarcus-0000004b,Dial,SIP/demarcus,2017-6-29 22:20:35,,2017-6-29 22:20:48,13,0,BUSY,DOCUMENTATION,1498792836.42
wendell,2448,from-internal,wendell,SIP/wendell-0000004c,,Playback,no-answer,2017-6-29 22:25:22,2017-6-29 22:25:59,2017-6-29 22:38:48,807,770,ANSWERED,DOCUMENTATION,1498793123.43
josue,9852,from-internal,josue,SIP/josue-0000004d,SIP/roberta-0000004e,Dial,SIP/roberta,2017-6-29 22:27:07,2017-6-29 22:27:50,2017-6-29 22:53:02,1555,1513,ANSWERED,DOCUMENTATION,1498793228.44
penelope,9632,from-internal,penelope,SIP/penelope-0000004f,SIP/montana-00000050,Dial,SIP/montana,2017-6-29 22:29:32,2017-6-29 22:30:18,2017-6-29 23:04:33,2102,2056,ANSWERED,DOCUMENTATION,1498793373.45
elliott,2375,from-internal,elliott,SIP/elliott-00000051,SIP/reyna-00000052,Dial,SIP/reyna,2017-6-29 22:30:21,2017-6-29 22:30:56,2017-6-29 22:39:31,550,516,ANSWERED,DOCUMENTATION,1498793422.46
libby,7595,from-internal,libby,SIP/libby-00000053,SIP/ottis-00000054,Dial,SIP/ottis,2017-6-29 22:33:41,2017-6-29 22:34:28,2017-6-29 23:06:38,1977,1930,ANSWERED,DOCUMENTATION,1498793622.47
elfrieda,2486,from-internal,elfrieda,SIP/elfrieda-00000055,SIP/madisen-00000056,Dial,SIP/madisen,2017-6-29 22:35:25,2017-6-29 22:35:54,2017-6-29 23:10:53,2129,2099,ANSWERED,DOCUMENTATION,1498793726.48
jazlyn,6728,from-internal,jazlyn,SIP/jazlyn-00000057,SIP/rahsaan-00000058,Dial,SIP/rahsaan,2017-6-29 22:38:10,2017-6-29 22:38:30,2017-6-29 22:58:01,1192,1172,ANSWERED,DOCUMENTATION,1498793891.49
chelsie,5163,from-internal,chelsie,SIP/chelsie-00000059,SIP/manley-0000005a,Dial,SIP/manley,2017-6-29 22:40:08,,2017-6-29 22:40:30,23,0,BUSY,DOCUMENTATION,1498794009.50
quentin,5945,from-internal,quentin,SIP/quentin-0000005b,,Playback,no-answer,2017-6-29 22:40:56,2017-6-29 22:41:33,2017-6-29 23:26:09,2713,2677,ANSWERED,DOCUMENTATION,1498794057.51
meaghan,2834,from-internal,meaghan,SIP/meaghan-0000005c,SIP/carlie-0000005d,Dial,SIP/carlie,2017-6-29 22:45:02,2017-6-29 22:45:49,2017-6-29 22:47:38,157,109,ANSWERED,DOCUMENTATION,1498794303.52
cydney,5478,from-internal,cydney,SIP/cydney-0000005e,,Playback,no-answer,2017-6-29 22:49:03,,2017-6-29 22:49:16,13,0,CONGESTION,DOCUMENTATION,1498794544.53
alivia,3454,from-internal,alivia,SIP/alivia-0000005f,SIP/beth-00000060,Dial,SIP/beth,2017-6-29 22:52:12,2017-6-29 22:52:38,2017-6-29 23:28:44,2192,2166,ANSWERED,DOCUMENTATION,1498794733.54
chaz,5758,from-internal,chaz,SIP/chaz-00000061,,Playback,no-answer,2017-6-29 22:53:16,2017-6-29 22:53:56,2017-6-29 22:53:27,11,-28,ANSWERED,DOCUMENTATION,1498794797.55
willy,4431,from-internal,willy,SIP/willy-00000062,SIP/queenie-00000063,Dial,SIP/queenie,2017-6-29 22:55:51,2017-6-29 22:56:06,2017-6-29 23:46:15,3024,3009,ANSWERED,DOCUMENTATION,1498794952.56
anais,10658,from-internal,anais,SIP/anais-00000064,SIP/ervin-00000065,Dial,SIP/ervin,2017-6-29 22:58:35,2017-6-29 22:58:41,2017-6-29 23:22:59,1464,1458,ANSWERED,DOCUMENTATION,1498795116.57
bernard,6724,from-internal,bernard,SIP/bernard-00000066,,Playback,no-answer,2017-6-29 23:03:14,2017-6-29 23:03:22,2017-6-29 23:38:47,2133,2125,ANSWERED,DOCUMENTATION,1498795395.58
shaun,10509,from-internal,shaun,SIP/shaun-00000067,SIP/morris-00000068,Dial,SIP/morris,2017-6-29 23:05:48,,2017-6-29 23:06:18,30,0,NO ANSWER,DOCUMENTATION,1498795549.59
valentina,5195,from-internal,valentina,SIP/valentina-00000069,SIP/kyler-0000006a,Dial,SIP/kyler,2017-6-29 23:07:52,,2017-6-29 23:08:01,9,0,BUSY,DOCUMENTATION,1498795673.60
jazmin,11542,from-internal,jazmin,SIP/jazmin-0000006b,,Playback,no-answer,2017-6-29 23:11:34,2017-6-29 23:12:22,2017-6-29 23:37:51,1577,1529,ANSWERED,DOCUMENTATION,1498795895.61
lonny,11764,from-internal,lonny,SIP/lonny-0000006c,SIP/sherman-0000006d,Dial,SIP/sherman,2017-6-29 23:14:10,2017-6-29 23:14:15,2017-6-29 23:31:26,1036,1031,ANSWERED,DOCUMENTATION,1498796051.62
brad,5444,from-internal,brad,SIP/brad-0000006e,SIP/maxine-0000006f,Dial,SIP/maxine,2017-6-29 23:16:00,2017-6-29 23:16:25,2017-6-29 23:56:59,2459,2434,ANSWERED,DOCUMENTATION,1498796161.63
furman,4780,from-internal,furman,SIP/furman-00000070,,Playback,no-answer,2017-6-29 23:19:52,,2017-6-29 23:20:17,26,0,NO ANSWER,DOCUMENTATION,1498796393.64
dan,3550,from-internal,dan,SIP/dan-00000071,SIP/ava-00000072,Dial,SIP/ava,2017-6-29 23:21:32,2017-6-29 23:21:46,2017-6-29 23:47:18,1546,1532,ANSWERED,DOCUMENTATION,1498796493.65
samantha,9083,from-internal,samantha,SIP/samantha-00000073,,Playback,no-answer,2017-6-29 23:22:34,2017-6-29 23:23:06,2017-6-30 00:18:17,3343,3311,ANSWERED,DOCUMENTATION,1498796555.66
florida,9641,from-internal,florida,SIP/florida-00000074,,Playback,no-answer,2017-6-29 23:23:42,,2017-6-29 23:24:12,30,0,BUSY,DOCUMENTATION,1498796623.67
arvid,3144,from-internal,arvid,SIP/arvid-00000075,SIP/lavina-00000076,Dial,SIP/lavina,2017-6-29 23:28:31,2017-6-29 23:28:58,2017-6-29 23:42:48,858,830,ANSWERED,DOCUMENTATION,1498796912.68
esta,5761,from-internal,esta,SIP/esta-00000077,SIP/elinore-00000078,Dial,SIP/elinore,2017-6-29 23:29:13,2017-6-29 23:29:38,2017-6-30 00:16:08,2815,2790,ANSWERED,DOCUMENTATION,1498796954.69
angus,7371,from-internal,angus,SIP/angus-00000079,SIP/eliane-0000007a,Dial,SIP/eliane,2017-6-29 23:32:15,2017-6-29 23:32:34,2017-6-29 23:33:11,56,37,ANSWERED,DOCUMENTATION,1498797136.70
jeffry,2024,from-internal,jeffry,SIP/jeffry-0000007b,SIP/jeanie-0000007c,Dial,SIP/jeanie,2017-6-29 23:36:28,,2017-6-29 23:36:54,26,0,CONGESTION,DOCUMENTATION,1498797389.71
cordia,10196,from-internal,cordia,SIP/cordia-0000007d,SIP/kristopher-0000007e,Dial,SIP/kristopher,2017-6-29 23:38:50,2017-6-29 23:39:06,2017-6-30 00:02:42,1432,1417,ANSWERED,DOCUMENTATION,1498797531.72
isobel,3386,from-internal,isobel,SIP/isobel-0000007f,SIP/violet-00000080,Dial,SIP/violet,2017-6-29 23:40:30,2017-6-29 23:40:55,2017-6-30 00:13:39,1990,1964,ANSWERED,DOCUMENTATION,1498797631.73
kyle,11688,from-internal,kyle,SIP/kyle-00000081,SIP/kyler-00000082,Dial,SIP/kyler,2017-6-29 23:43:24,2017-6-29 23:44:01,2017-6-29 23:55:38,734,698,ANSWERED,DOCUMENTATION,1498797805.74
benton,3727,from-internal,benton,SIP/benton-00000083,SIP/vida-00000084,Dial,SIP/vida,2017-6-29 23:47:36,2017-6-29 23:48:08,2017-6-30 00:11:49,1454,1422,ANSWERED,DOCUMENTATION,1498798057.75
kayla,3769,from-internal,kayla,SIP/kayla-00000085,SIP/tavares-00000086,Dial,SIP/tavares,2017-6-29 23:52:15,,2017-6-29 23:52:33,19,0,BUSY,DOCUMENTATION,1498798336.76
kris,8389,from-internal,kris,SIP/kris-00000087,SIP/milford-00000088,Dial,SIP/milford,2017-6-29 23:52:51,2017-6-29 23:53:25,2017-6-30 00:22:26,1776,1742,ANSWERED,DOCUMENTATION,1498798372.77
alysha,6997,from-internal,alysha,SIP/alysha-00000089,SIP/ricky-0000008a,Dial,SIP/ricky,2017-6-29 23:54:46,2017-6-29 23:55:06,2017-6-30 00:46:08,3082,3062,ANSWERED,DOCUMENTATION,1498798487.78
jerrold,8064,from-internal,jerrold,SIP/jerrold-0000008b,SIP/mckenzie-0000008c,Dial,SIP/mckenzie,2017-6-29 23:57:30,2017-6-29 23:57:44,2017-6-30 00:46:39,2949,2935,ANSWERED,DOCUMENTATION,1498798651.79
percival,6894,from-internal,percival,SIP/percival-0000008d,,Playback,no-answer,2017-6-30 00:01:33,2017-6-30 00:02:08,2017-6-30 00:15:55,863,827,ANSWERED,DOCUMENTATION,1498798894.80
gerson,5442,from-internal,gerson,SIP/gerson-0000008e,,Playback,no-answer,2017-6-30 00:05:24,2017-6-30 00:06:09,2017-6-30 00:33:09,1666,1620,ANSWERED,DOCUMENTATION,1498799125.81
dallas,7840,from-internal,dallas,SIP/dallas-0000008f,SIP/josiah-00000090,Dial,SIP/josiah,2017-6-30 00:06:32,,2017-6-30 00:06:57,25,0,NO ANSWER,DOCUMENTATION,1498799193.82
cynthia,11253,from-internal,cynthia,SIP/cynthia-00000091,SIP/richard-00000092,Dial,SIP/richard,2017-6-30 00:08:43,2017-6-30 00:09:11,2017-6-30 00:09:10,27,0,ANSWERED,DOCUMENTATION,1498799324.83
chelsie,6193,from-internal,chelsie,SIP/chelsie-00000093,SIP/garrick-00000094,Dial,SIP/garrick,2017-6-30 00:11:34,2017-6-30 00:11:58,2017-6-30 00:19:18,464,440,ANSWERED,DOCUMENTATION,1498799495.84
lenora,3421,from-internal,lenora,SIP/lenora-00000095,,Playback,no-answer,2017-6-30 00:16:00,2017-6-30 00:16:31,2017-6-30 00:51:11,2111,2080,ANSWERED,DOCUMENTATION,1498799761.85
abbey,8099,from-internal,abbey,SIP/abbey-00000096,SIP/kylie-00000097,Dial,SIP/kylie,2017-6-30 00:17:17,2017-6-30 00:17:34,2017-6-30 00:56:02,2326,2309,ANSWERED,DOCUMENTATION,1498799838.86
roxanne,7666,from-internal,roxanne,SIP/roxanne-00000098,,Playback,no-answer,2017-6-30 00:18:22,,2017-6-30 00:18:33,11,0,NO ANSWER,DOCUMENTATION,1498799903.87
terence,9577,from-internal,terence,SIP/terence-00000099,,Playback,no-answer,2017-6-30 00:21:25,,2017-6-30 00:21:32,8,0,NO ANSWER,DOCUMENTATION,1498800086.88
lazaro,2969,from-internal,lazaro,SIP/lazaro-0000009a,,Playback,no-answer,2017-6-30 00:25:57,,2017-6-30 00:26:00,4,0,CONGESTION,DOCUMENTATION,1498800358.89
destin,3218,from-internal,destin,SIP/destin-0000009b,SIP/wayne-0000009c,Dial,SIP/wayne,2017-6-30 00:26:37,2017-6-30 00:27:15,2017-6-30 00:48:14,1298,1260,ANSWERED,DOCUMENTATION,1498800398.90
naomi,9384,from-internal,naomi,SIP/naomi-0000009d,SIP/sylvester-0000009e,Dial,SIP/sylvester,2017-6-30 00:30:14,2017-6-30 00:30:30,2017-6-30 00:39:26,552,536,ANSWERED,DOCUMENTATION,1498800615.91
dusty,3791,from-internal,dusty,SIP/dusty-0000009f,,Playback,no-answer,2017-6-30 00:33:54,2017-6-30 00:34:26,2017-6-30 00:51:26,1053,1021,ANSWERED,DOCUMENTATION,1498800835.92
ivy,5328,from-internal,ivy,SIP/ivy-000000a0,SIP/roger-000000a1,Dial,SIP/roger,2017-6-30 00:35:19,2017-6-30 00:35:21,2017-6-30 00:37:11,113,111,ANSWERED,DOCUMENTATION,1498800920.93
lauren,4034,from-internal,lauren,SIP/lauren-000000a2,SIP/bradley-000000a3,Dial,SIP/bradley,2017-6-30 00:36:00,2017-6-30 00:36:26,2017-6-30 01:25:52,2993,2967,ANSWERED,DOCUMENTATION,1498800961.94
quinten,4926,from-internal,quinten,SIP/quinten-000000a4,,Playback,no-answer,2017-6-30 00:37:43,2017-6-30 00:37:47,2017-6-30 00:57:48,1206,1202,ANSWERED,DOCUMENTATION,1498801064.95
yolanda,3718,from-internal,yolanda,SIP/yolanda-000000a5,SIP/darrel-000000a6,Dial,SIP/darrel,2017-6-30 00:40:51,2017-6-30 00:41:27,2017-6-30 01:22:22,2492,2455,ANSWERED,DOCUMENTATION,1498801252.96
heloise,10577,from-internal,heloise,SIP/heloise-000000a7,,Playback,no-answer,2017-6-30 00:43:35,2017-6-30 00:44:13,2017-6-30 01:10:22,1607,1569,ANSWERED,DOCUMENTATION,1498801416.97
wendy,2455,from-internal,wendy,SIP/wendy-000000a8,SIP/bobbie-000000a9,Dial,SIP/bobbie,2017-6-30 00:48:28,2017-6-30 00:49:09,2017-6-30 01:04:18,950,910,ANSWERED,DOCUMENTATION,1498801709.98
agnes,3083,from-internal,agnes,SIP/agnes-000000aa,SIP/beryl-000000ab,Dial,SIP/beryl,2017-6-30 00:50:50,2017-6-30 00:51:23,2017-6-30 01:45:05,3256,3223,ANSWERED,DOCUMENTATION,1498801851.99
kennith,4952,from-internal,kennith,SIP/kennith-000000ac,,Playback,no-answer,2017-6-30 00:54:34,2017-6-30 00:55:19,2017-6-30 01:02:11,458,413,ANSWERED,DOCUMENTATION,1498802075.100
marietta,9701,from-internal,marietta,SIP/marietta-000000ad,SIP/lewis-000000ae,Dial,SIP/lewis,2017-6-30 00:58:47,2017-6-30 00:59:12,2017-6-30 01:18:46,1199,1174,ANSWERED,DOCUMENTATION,1498802328.101
sidney,7040,from-internal,sidney,SIP/sidney-000000af,SIP/dillon-000000b0,Dial,SIP/dillon,2017-6-30 01:03:35,2017-6-30 01:03:44,2017-6-30 01:18:24,889,881,ANSWERED,DOCUMENTATION,1498802616.102
lily,8379,from-internal,lily,SIP/lily-000000b1,SIP/jon-000000b2,Dial,SIP/jon,2017-6-30 01:07:00,2017-6-30 01:07:28,2017-6-30 01:35:36,1716,1689,ANSWERED,DOCUMENTATION,1498802821.103
coy,3759,from-internal,coy,SIP/coy-000000b3,SIP/luz-000000b4,Dial,SIP/luz,2017-6-30 01:08:06,2017-6-30 01:08:13,2017-6-30 01:28:10,1204,1197,ANSWERED,DOCUMENTATION,1498802887.104
sebastian,11256,from-internal,sebastian,SIP/sebastian-000000b5,SIP/johnny-000000b6,Dial,SIP/johnny,2017-6-30 01:09:36,2017-6-30 01:10:24,2017-6-30 01:18:51,556,508,ANSWERED,DOCUMENTATION,1498802977.105
hilda,2145,from-internal,hilda,SIP/hilda-000000b7,SIP/yasmine-000000b8,Dial,SIP/yasmine,2017-6-30 01:13:20,,2017-6-30 01:13:43,23,0,NO ANSWER,DOCUMENTATION,1498803201.106
aliza,5680,from-internal,aliza,SIP/aliza-000000b9,,Playback,no-answer,2017-6-30 01:14:39,2017-6-30 01:15:29,2017-6-30 02:05:28,3050,3000,ANSWERED,DOCUMENTATION,1498803280.107
janet,2250,from-internal,janet,SIP/janet-000000ba,SIP/vada-000000bb,Dial,SIP/vada,2017-6-30 01:17:26,,2017-6-30 01:17:40,15,0,NO ANSWER,DOCUMENTATION,1498803447.108
deangelo,10522,from-internal,deangelo,SIP/deangelo-000000bc,SIP/armand-000000bd,Dial,SIP/armand,2017-6-30 01:20:35,2017-6-30 01:20:51,2017-6-30 02:07:41,2826,2810,ANSWERED,DOCUMENTATION,1498803636.109
amos,4203,from-internal,amos,SIP/amos-000000be,SIP/casper-000000bf,Dial,SIP/casper,2017-6-30 01:24:48,2017-6-30 01:25:33,2017-6-30 01:45:28,1241,1196,ANSWERED,DOCUMENTATION,1498803889.110
rosamond,11087,from-internal,rosamond,SIP/rosamond-000000c0,SIP/hunter-000000c1,Dial,SIP/hunter,2017-6-30 01:29:14,,2017-6-30 01:29:32,18,0,CONGESTION,DOCUMENTATION,1498804155.111
tamara,4903,from-internal,tamara,SIP/tamara-000000c2,,Playback,no-answer,2017-6-30 01:33:52,2017-6-30 01:34:16,2017-6-30 02:20:30,2798,2775,ANSWERED,DOCUMENTATION,1498804433.112
shane,9467,from-internal,shane,SIP/shane-000000c3,,Playback,no-answer,2017-6-30 01:35:28,2017-6-30 01:35:34,2017-6-30 02:34:44,3556,3551,ANSWERED,DOCUMENTATION,1498804529.113
edythe,5307,from-internal,edythe,SIP/edythe-000000c4,SIP/margaret-000000c5,Dial,SIP/margaret,2017-6-30 01:38:16,2017-6-30 01:38:38,2017-6-30 01:43:14,298,276,ANSWERED,DOCUMENTATION,1498804697.114
nicolas,4520,from-internal,nicolas,SIP/nicolas-000000c6,SIP/douglas-000000c7,Dial,SIP/douglas,2017-6-30 01:40:42,,2017-6-30 01:41:01,19,0,CONGESTION,DOCUMENTATION,1498804843.115
judson,4369,from-internal,judson,SIP/judson-000000c8,SIP/beaulah-000000c9,Dial,SIP/beaulah,2017-6-30 01:43:09,,2017-6-30 01:43:12,4,0,BUSY,DOCUMENTATION,1498804990.116
tristin,5997,from-internal,tristin,SIP/tristin-000000ca,SIP/matt-000000cb,Dial,SIP/matt,2017-6-30 01:47:46,2017-6-30 01:48:31,2017-6-30 02:24:36,2211,2166,ANSWERED,DOCUMENTATION,1498805267.117
derrick,9222,from-internal,derrick,SIP/derrick-000000cc,SIP/deja-000000cd,Dial,SIP/deja,2017-6-30 01:49:21,,2017-6-30 01:49:26,6,0,CONGESTION,DOCUMENTATION,1498805362.118
macy,8056,from-internal,macy,SIP/macy-000000ce,,Playback,no-answer,2017-6-30 01:54:15,2017-6-30 01:54:18,2017-6-30 02:12:57,1123,1119,ANSWERED,DOCUMENTATION,1498805656.119
wilber,4143,from-internal,wilber,SIP/wilber-000000cf,,Playback,no-answer,2017-6-30 01:55:58,2017-6-30 01:56:27,2017-6-30 02:39:08,2590,2561,ANSWERED,DOCUMENTATION,1498805759.120
theodore,5868,from-internal,theodore,SIP/theodore-000000d0,SIP/lincoln-000000d1,Dial,SIP/lincoln,2017-6-30 01:57:46,,2017-6-30 01:58:08,22,0,NO ANSWER,DOCUMENTATION,1498805867.121
